city,district,date,city_detainees,district_detainees
Казань,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-24,18,2
Волгоград,Отдел полиции № 4 УМВД по г. Волгограду,2022-02-24,13,7
Волгоград,"Задержаны, но пока неизвестно, в каких отделах находятся: 8",2022-02-24,13,8
Тюмень,Отдел полиции № 4 УМВД по г. Тюмени,2022-02-24,12,10
Тюмень,"Задержаны, но пока неизвестно, в каких отделах находятся: 5",2022-02-24,12,5
Уфа,Отдел полиции № 6 (Октябрьский район),2022-02-24,12,1
Уфа,Отдел полиции № 9 (Кировский район),2022-02-24,12,10
Уфа,Отдел полиции № 3 (Кировский район),2022-02-24,12,1
Иваново,Отдел полиции № 1 «Ленинский»,2022-02-24,10,5
Иваново,Отдел полиции № 2 «Октябрьский,2022-02-24,10,9
Пермь,Отдел полиции № 7 (дисл. Свердловский р-н) УМВД по г. Перми,2022-02-24,9,8
Пермь,Отдел полиции № 1 УМВД по городу Пензе,2022-02-24,9,1
Пермь,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-24,9,1
Новосибирск,Отдел полиции № 1 «Центральный»,2022-02-24,9,6
Новосибирск,Отдел полиции № 10 «Советский»,2022-02-24,9,1
Новосибирск,Отдел полиции № 6 «Октябрьский»,2022-02-24,9,2
Новосибирск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-24,9,1
Оренбург,Отдел полиции № 1 МУ МВД «Оренбургское»,2022-02-24,9,10
Киров,Управление МВД России по г. Кирову,2022-02-24,8,6
Киров,"Задержаны, но пока неизвестно, в каких отделах находятся: 4",2022-02-24,8,4
Ростов-на-Дону,Отдел полиции № 6 УМВД по городу Ростову-на-Дону,2022-02-24,8,1
Ростов-на-Дону,Отдел полиции № 3 УМВД по городу Ростову-на-Дону,2022-02-24,8,8
Иркутск,Отдел полиции № 5 УМВД по г. Иркутску,2022-02-24,7,5
Иркутск,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-24,7,2
Псков,Отдел полиции № 1 УМВД по городу Пскову,2022-02-24,7,5
Псков,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-24,7,2
Колпино,Отдел полиции № 55 Колпинского района г. Санкт-Петербурга,2022-02-24,6,6
Великий Новгород,Управление МВД России по городу Великий Новгород,2022-02-24,5,4
Великий Новгород,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-24,5,2
Сыктывкар,УМВД России по городу Сыктывкару,2022-02-24,5,2
Сыктывкар,"Задержаны, но пока неизвестно, в каких отделах находятся: 3",2022-02-24,5,3
Вологда,Отдел полиции № 1 УМВД по г. Вологде,2022-02-24,4,2
Вологда,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-24,4,2
Мурманск,Отдел полиции № 1 УМВД по городу Мурманску,2022-02-24,4,4
Рязань,Отдел полиции № 3 (по Железнодорожному району города Рязани),2022-02-24,4,4
Рязань,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-24,4,1
Красноярск,Отдел полиции № 1 МУ МВД «Красноярское»,2022-02-24,4,4
Томск,Отдел полиции № 3 (по обслуживанию внутригородской территории Советский район) УМВД по городу Томску,2022-02-24,3,2
Владимир,"Задержаны, но пока неизвестно, в каких отделах находятся: 4",2022-02-24,3,4
Пенза,Отдел полиции № 1 УМВД по городу Пензе,2022-02-24,3,2
Пенза,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-24,3,1
Выборг,Управление МВД России по Выборгскому району,2022-02-24,3,3
Брянск,Отдел полиции № 1 (Бежицкий район г. Брянска),2022-02-24,3,1
Брянск,УМВД России по г. Брянску,2022-02-24,3,3
Челябинск,Отдел полиции № 1 (Ленинский район) УМВД по городу Челябинску,2022-02-24,3,1
Челябинск,Отдел полиции № 5 (Центральный район) УМВД по городу Челябинску,2022-02-24,3,1
Челябинск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-24,3,1
Смоленск,Отдел полиции № 1 УМВД по городу Смоленску,2022-02-24,3,1
Смоленск,"Задержаны, но пока неизвестно, в каких отделах находятся: 3",2022-02-24,3,3
Калуга,"Задержаны, но пока неизвестно, в каких отделах находятся: 3",2022-02-24,3,3
Владивосток,УМВД по городу Владивостоку (отдел полиции № 1),2022-02-24,3,2
Тольятти,Отдел полиции № 24,2022-02-24,2,2
Чебоксары,Отдел полиции № 1 УМВД по г. Чебоксары,2022-02-24,2,1
Чебоксары,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-24,2,1
Пущино,Отдел полиции «Пущинский»,2022-02-24,2,2
Ульяновск,Отдел МВД по Ленинскому району,2022-02-24,2,2
Ижевск,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-24,2,2
Йошкар-Ола,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-24,2,2
Коломна,УМВД России по Коломенскому городскому округу,2022-02-24,2,2
Самара,Отдел полиции № 4,2022-02-24,2,1
Самара,Отдел полиции № 5,2022-02-24,2,1
Барнаул,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-24,2,2
Тула,Отдел полиции «Центральный» УМВД по г. Туле,2022-02-24,2,2
Череповец,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-24,1,1
Серпухов,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-24,1,1
Нижний Тагил,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-24,1,1
Сестрорецк,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-24,1,1
Прохладный,Межмуниципальный отдел МВД России «Прохладненский»,2022-02-24,1,1
Элиста,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-24,1,1
Улан-Удэ,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-24,1,2
Омск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-24,1,1
Тверь,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-24,1,1
Фрязино,Отдел полиции по г. о. Фрязино МУ МВД «Щелковское»,2022-02-24,1,1
Березовский,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-24,1,1
Нальчик,Отдел полиции № 2 УМВД по г. Нальчик,2022-02-24,1,1
Курск,Отдел полиции № 1,2022-02-24,1,1
Кострома,УМВД России по городу Костроме,2022-02-24,1,1
Хабаровск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-24,1,1
Петрозаводск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-24,1,1
Кемерово,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-24,1,1
Евпатория,Отдел МВД по г. Евпатории,2022-02-24,1,1
Пятигорск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-24,1,1
Железноводск,Отдел МВД по г. Железноводску,2022-02-24,1,1
Ярославль,Отдел МВД России по Кировскому городскому району,2022-02-24,1,1
Дубна,Отдел МВД по г. о. Дубна,2022-02-24,1,1
Москва,ОМВД России по Даниловскому району г. Москвы,2022-02-25,280,2
Москва,ОМВД России по району Таганский г. Москвы,2022-02-25,280,1
Москва,Отдел МВД России по Нижегородскому району,2022-02-25,280,18
Москва,ОМВД Алексеевский,2022-02-25,280,27
Москва,Отдел МВД России по району Дорогомилово г. Москвы,2022-02-25,280,3
Москва,Отдел МВД России по району Хорошево-Мневники г. Москвы,2022-02-25,280,19
Москва,ОМВД Марьина Роща,2022-02-25,280,15
Москва,Отдел МВД России по району Китай-город г. Москвы,2022-02-25,280,4
Москва,ОМВД России по району Ясенево г. Москвы,2022-02-25,280,3
Москва,ОМВД России по району Зюзино г. Москвы,2022-02-25,280,4
Москва,Отдел МВД России по району Арбат г. Москвы,2022-02-25,280,4
Москва,Отдел МВД России по району Измайлово г. Москвы,2022-02-25,280,32
Москва,ОМВД Медведково Южное,2022-02-25,280,1
Москва,ОМВД России по Нагорному району г. Москвы,2022-02-25,280,13
Москва,Отдел МВД России по району Некрасовка,2022-02-25,280,2
Москва,Отдел МВД по Гагаринскому району,2022-02-25,280,11
Москва,ОМВД России по Войковскому району,2022-02-25,280,9
Москва,ОМВД России по району Савеловский г. Москвы,2022-02-25,280,15
Москва,Отдел МВД России по району Печатники,2022-02-25,280,15
Москва,ОМВД России по району Тверской г. Москвы,2022-02-25,280,6
Москва,ОМВД России по Пресненскому району г. Москвы,2022-02-25,280,1
Москва,Отдел МВД России по району Измайлово Восточное г. Москвы,2022-02-25,280,12
Москва,ОМВД России по району Фили-Давыдково г. Москвы,2022-02-25,280,1
Москва,ОМВД России по району Проспект Вернадского г. Москвы,2022-02-25,280,11
Москва,ОМВД России по району Филевский парк г. Москвы,2022-02-25,280,1
Москва,ОМВД Медведково Северное,2022-02-25,280,1
Москва,Отдел МВД России по району Марьино,2022-02-25,280,14
Москва,Отдел МВД России по району Северное Тушино г. Москвы,2022-02-25,280,13
Москва,Отдел МВД России по району Выхино-Жулебино г. Москвы,2022-02-25,280,10
Москва,"Задержаны, но пока неизвестно, в каких отделах находятся: 28",2022-02-25,280,28
Санкт-Петербург,Отдел полиции № 77 Адмиралтейского района г. Санкт-Петербурга,2022-02-25,254,1
Санкт-Петербург,Отдел полиции № 80 Колпинского района г. Санкт-Петербурга,2022-02-25,254,7
Санкт-Петербург,Отдел МВД по Пушкинскому району г. Санкт-Петербурга,2022-02-25,254,35
Санкт-Петербург,Отдел полиции № 4 Пушкинского района г. Санкт-Петербурга,2022-02-25,254,5
Санкт-Петербург,Отдел МВД по Курортному району г. Санкт-Петербурга,2022-02-25,254,45
Санкт-Петербург,Отдел полиции № 74 Красносельского района г. Санкт-Петербурга,2022-02-25,254,45
Санкт-Петербург,Отдел полиции № 39 Колпинского района г. Санкт-Петербурга,2022-02-25,254,10
Санкт-Петербург,Отдел полиции № 16 Василеостровского района г. Санкт-Петербурга,2022-02-25,254,18
Санкт-Петербург,Отдел полиции № 52 Красногвардейского района г. Санкт-Петербурга,2022-02-25,254,8
Санкт-Петербург,Отдел полиции № 2 Адмиралтейского района г. Санкт-Петербурга,2022-02-25,254,23
Санкт-Петербург,Отдел полиции № 32 Невского района г. Санкт-Петербурга,2022-02-25,254,1
Санкт-Петербург,Отдел МВД по Петродворцовому району г. Санкт-Петербурга,2022-02-25,254,9
Санкт-Петербург,Отдел полиции № 55 Колпинского района г. Санкт-Петербурга,2022-02-25,254,6
Санкт-Петербург,Отдел полиции № 66 Красногвардейского района г. Санкт-Петербурга,2022-02-25,254,10
Санкт-Петербург,Отдел полиции № 26 по Красногвардейскому району г. Санкт-Петербурга,2022-02-25,254,13
Санкт-Петербург,Отдел полиции № 13 Красногвардейского района г. Санкт-Петербурга,2022-02-25,254,10
Санкт-Петербург,Отдел полиции № 28 Центрального района г. Санкт-Петербурга,2022-02-25,254,1
Санкт-Петербург,Отдел полиции № 25 Приморского района г. Санкт-Петербурга,2022-02-25,254,1
Санкт-Петербург,Отдел полиции № 1 Адмиралтейского района г. Санкт-Петербурга,2022-02-25,254,6
Санкт-Петербург,Отдел МВД по Колпинскому району г. Санкт-Петербурга,2022-02-25,254,1
Санкт-Петербург,Отдел МВД по Кронштадтскому району г. Санкт-Петербурга,2022-02-25,254,1
Санкт-Петербург,Отдел полиции № 76 Центрального района г. Санкт-Петербурга,2022-02-25,254,2
Санкт-Петербург,"Задержаны, но пока неизвестно, в каких отделах находятся: 14",2022-02-25,254,14
Новосибирск,Отдел полиции № 10 «Советский»,2022-02-25,21,15
Новосибирск,"Задержаны, но пока неизвестно, в каких отделах находятся: 6",2022-02-25,21,6
Нижний Новгород,Отдел полиции № 5 УМВД по Нижнему Новгороду,2022-02-25,12,14
Екатеринбург,Отдел полиции № 11 УМВД по городу Екатеринбургу,2022-02-25,10,3
Екатеринбург,Отдел полиции № 5 УМВД по городу Екатеринбургу,2022-02-25,10,1
Екатеринбург,Отдел полиции № 9 УМВД по городу Екатеринбургу,2022-02-25,10,1
Екатеринбург,"Задержаны, но пока неизвестно, в каких отделах находятся: 5",2022-02-25,10,5
Пушкин,Отдел МВД по Пушкинскому району г. Санкт-Петербурга,2022-02-25,9,11
Пермь,Отдел полиции № 7 (дисл. Свердловский р-н) УМВД по г. Перми,2022-02-25,5,4
Пермь,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-25,5,1
Саратов,Отдел полиции № 1 в составе УМВД по городу Саратову (Волжский район),2022-02-25,3,3
Воронеж,Отдел полиции № 6 УМВД по городу Воронежу (Центральный район),2022-02-25,3,2
Воронеж,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-25,3,1
Иркутск,Отдел полиции № 7 УМВД по г. Иркутску,2022-02-25,3,2
Иркутск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-25,3,1
Омск,Отдел полиции № 10 УМВД по г. Омску,2022-02-25,3,1
Омск,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-25,3,2
Казань,"Задержаны, но пока неизвестно, в каких отделах находятся: 3",2022-02-25,3,3
Архангельск,Отдел полиции № 3 (по обслуживанию Ломоносовского округа г. Архангельска),2022-02-25,3,3
Мурманск,Отдел полиции № 1 УМВД по городу Мурманску,2022-02-25,2,1
Мурманск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-25,2,1
Улан-Удэ,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-25,2,2
Волгоград,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-25,2,2
Октябрьский,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-25,2,2
Кемерово,Отдел полиции «Центральный» УМВД по г. Кемерово,2022-02-25,1,1
Ставрополь,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-25,1,1
Астрахань,УМВД России по г. Астрахани,2022-02-25,1,1
Курган,Отдел полиции № 1 УМВД по г. Кургану,2022-02-25,1,1
Симферополь,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-25,1,1
Тверь,Отдел полиции Центральный УМВД по городу Твери,2022-02-25,1,1
Уяр,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-25,1,1
Элиста,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-25,1,1
Самара,Отдел полиции № 4,2022-02-25,1,1
Ростов-на-Дону,Отдел полиции № 3 УМВД по городу Ростову-на-Дону,2022-02-25,1,1
Рязань,Отдел полиции № 3 (по Железнодорожному району города Рязани),2022-02-25,1,1
Псков,Отдел полиции № 2 УМВД по городу Пскову,2022-02-25,1,1
Сосновоборск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-25,1,1
Петергоф,Отдел МВД по Петродворцовому району г. Санкт-Петербурга,2022-02-25,1,1
Туапсе,Отдел МВД по Туапсинскому району,2022-02-25,1,1
Дубна,Отдел МВД по г. о. Дубна,2022-02-25,1,1
Курск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-25,1,1
Москва,ОМВД России по району Хамовники г. Москвы,2022-02-26,234,3
Москва,ОМВД Марьина Роща,2022-02-26,234,20
Москва,ОМВД России по Пресненскому району г. Москвы,2022-02-26,234,11
Москва,ОМВД России по району Бескудниково,2022-02-26,234,1
Москва,ОМВД России по району Тверской г. Москвы,2022-02-26,234,22
Москва,ОМВД России по району Таганский г. Москвы,2022-02-26,234,10
Москва,ОМВД России по району Тропарево-Никулино г. Москва,2022-02-26,234,8
Москва,Отдел МВД России по району Китай-город г. Москвы,2022-02-26,234,4
Москва,Отдел МВД России по району Арбат г. Москвы,2022-02-26,234,7
Москва,Отдел МВД России по Мещанскому району г. Москвы,2022-02-26,234,4
Москва,Ломоносовский,2022-02-26,234,15
Москва,ОМВД Медведково Северное,2022-02-26,234,2
Москва,Отдел МВД России по району Дорогомилово г. Москвы,2022-02-26,234,1
Москва,ОМВД России по району Якиманка г. Москвы,2022-02-26,234,3
Москва,ОМВД Ростокино,2022-02-26,234,9
Москва,ОМВД Отрадное,2022-02-26,234,2
Москва,ОМВД России по району Сокол г. Москвы,2022-02-26,234,4
Москва,ОМВД России по Даниловскому району г. Москвы,2022-02-26,234,2
Москва,ОМВД России по району Академический г. Москвы,2022-02-26,234,19
Москва,ОМВД России по району Тимирязевский г. Москвы,2022-02-26,234,2
