city,city_lon,city_lat,city_en
ЗАТО г. Железногорск Красноярский край,93.53563,56.26026,But Zheleznogorsk Krasnoyarsk Territory
Жуковский,38.11326,55.59749,Zhukovsky
Новочеркасск,40.10847,47.41484,Novocherkassk
Новороссийск,37.77701,44.71805,Novorossiysk
Ялта,34.15327,44.49095,Yalta
Великие Луки,30.53148,56.33961,Great Luki.
Сочи,39.73415,43.60281,Sochi
Магнитогорск,59.06231,53.39272,Magnitogorsk
Набережные Челны,52.38929,55.73057,Naberezhnye Chelny
Люберцы,37.88873,55.68081,Lyubertsy
Обнинск,36.59708,55.11704,Obninsk
Южно-Сахалинск,142.7285,46.96409,Yuzhno-Sakhalinsk
Лодейное Поле,33.54313,60.73431,Lodeynoye Field
Сургут,73.39617,61.25458,Surgut
Тамбов,41.43961,52.73711,Tambov
Одинцово,37.28186,55.67337,Odintsovo
Джанкой,34.38748,45.70899,Janka
Полярные Зори,32.48895,67.3744,Polar dawns
Чапаевск,49.70673,52.96967,Chapaevsk
Подольск,37.54576,55.43125,Podolsk
Махачкала,47.51469,42.97779,Makhachkala
Мегион,76.11052,61.02862,Megion
Мурино,30.44899,60.04536,Murino
Истра,36.85967,55.91418,Istra
Лыткарино,37.91204,55.57954,Lytkarino
Железногорск-Илимский,104.1149,56.58376,Zheleznogorsk-Ilimsky
Переславль-Залесский,38.89026,56.74705,Pereslavl-Zalessky
Якутск,129.7422,62.03969,Yakutsk
Первоуральск,59.94302,56.9047,Pervouralsk
Сибай,58.66814,52.71336,Sibay
Арск,49.88021,56.09103,ARSK
Таруса,37.16478,54.72278,Tarusa
Домодедово,37.74782,55.44302,Domodedovo
Струнино,38.5844632,56.3745612,String
Александров,38.712037,56.3947309,Alexandrov
Владикавказ,NA,NA,NA
Феодосия,35.382433,45.031933,Feodosia
Заречный,NA,NA,NA
Туймазы,53.6947066,54.6003824,Tuymase
